timestamp,hour,day_of_week,is_weekend,current_occupancy_rate,distance_cm,battery_level,signal_strength,recent_event_count,avg_recent_distance,target_occupancy_rate_next_30min,occupied_spots_estimate
2026-04-05T12:30:00+00:00,12,6,1,0.98,22.14,72.08,-64,7,11.53,0.98,20
2026-04-05T13:00:00+00:00,13,6,1,0.98,21.49,89.37,-64,6,23.32,0.98,20
2026-04-05T13:30:00+00:00,13,6,1,0.98,21.14,65.73,-71,3,23.32,0.98,20
2026-04-05T14:00:00+00:00,14,6,1,0.98,28.6,73.31,-80,1,30.52,0.98,20
2026-04-05T14:30:00+00:00,14,6,1,0.98,201.36,85.96,-62,6,190.53,0.98,20
2026-04-05T15:00:00+00:00,15,6,1,0.98,27.54,88.1,-75,1,29.97,0.98,20
2026-04-05T15:30:00+00:00,15,6,1,0.98,20.63,82.91,-56,6,10.7,0.98,20
2026-04-05T16:00:00+00:00,16,6,1,0.98,26.06,87.58,-72,3,27.92,0.98,20
2026-04-05T16:30:00+00:00,16,6,1,0.98,21.98,86.39,-68,4,15.35,0.98,20
2026-04-05T17:00:00+00:00,17,6,1,0.98,24.84,82.94,-68,3,23.81,0.98,20
2026-04-05T17:30:00+00:00,17,6,1,0.98,20.41,87.66,-55,6,25.99,0.98,20
2026-04-05T18:00:00+00:00,18,6,1,0.98,25.68,68.83,-67,2,10.54,0.98,20
2026-04-05T18:30:00+00:00,18,6,1,0.98,21.25,85.96,-60,5,17.16,0.98,20
2026-04-05T19:00:00+00:00,19,6,1,0.98,15.76,87.75,-74,6,23.66,0.9103,20
2026-04-05T19:30:00+00:00,19,6,1,0.9103,23.91,82.95,-66,7,11.36,0.7979,18
2026-04-05T20:00:00+00:00,20,6,1,0.7979,174.25,80.01,-67,6,179.8,0.6818,16
2026-04-05T20:30:00+00:00,20,6,1,0.6818,22.34,80.9,-57,4,32.91,0.5328,14
2026-04-05T21:00:00+00:00,21,6,1,0.5328,24.69,90.26,-63,5,21.07,0.5114,11
2026-04-05T21:30:00+00:00,21,6,1,0.5114,28.01,73.66,-66,8,26.53,0.3935,10
2026-04-05T22:00:00+00:00,22,6,1,0.3935,191.69,80.84,-66,8,184.24,0.3046,8
2026-04-05T22:30:00+00:00,22,6,1,0.3046,29.11,74.41,-57,5,28.42,0.155,6
2026-04-05T23:00:00+00:00,23,6,1,0.155,195.61,87.02,-60,3,193.41,0.1205,3
2026-04-05T23:30:00+00:00,23,6,1,0.1205,191.47,91.56,-65,3,185.51,0.0765,2
2026-04-06T00:00:00+00:00,0,0,0,0.0765,156.47,70.46,-68,7,166.84,0.0921,2
2026-04-06T00:30:00+00:00,0,0,0,0.0921,197.44,80.83,-59,9,196.06,0.0676,2
2026-04-06T01:00:00+00:00,1,0,0,0.0676,177.97,81.04,-77,6,186.94,0.05,1
2026-04-06T01:30:00+00:00,1,0,0,0.05,173.54,93.4,-58,8,160.81,0.05,1
2026-04-06T02:00:00+00:00,2,0,0,0.05,189.19,75.34,-63,7,199.04,0.05,1
2026-04-06T02:30:00+00:00,2,0,0,0.05,191.37,82.41,-48,4,192.29,0.05,1
2026-04-06T03:00:00+00:00,3,0,0,0.05,171.29,89.85,-64,4,155.34,0.05,1
2026-04-06T03:30:00+00:00,3,0,0,0.05,167.88,59.3,-61,2,154.25,0.05,1
2026-04-06T04:00:00+00:00,4,0,0,0.05,202.17,84.13,-59,3,201.69,0.05,1
2026-04-06T04:30:00+00:00,4,0,0,0.05,135.65,81.79,-56,8,142.32,0.05,1
2026-04-06T05:00:00+00:00,5,0,0,0.05,183.02,66.28,-72,4,180.78,0.05,1
2026-04-06T05:30:00+00:00,5,0,0,0.05,154.61,78.04,-71,7,142.75,0.05,1
2026-04-06T06:00:00+00:00,6,0,0,0.05,162.58,84.96,-64,4,148.41,0.05,1
2026-04-06T06:30:00+00:00,6,0,0,0.05,185.39,70.24,-60,6,196.53,0.05,1
2026-04-06T07:00:00+00:00,7,0,0,0.05,197.88,73.54,-71,4,188.73,0.2102,1
2026-04-06T07:30:00+00:00,7,0,0,0.2102,136.39,64.8,-70,5,141.83,0.4475,4
2026-04-06T08:00:00+00:00,8,0,0,0.4475,19.71,85.34,-74,3,8.0,0.6838,9
2026-04-06T08:30:00+00:00,8,0,0,0.6838,168.47,96.16,-64,5,169.72,0.8276,14
2026-04-06T09:00:00+00:00,9,0,0,0.8276,27.0,75.16,-66,5,16.2,0.98,17
2026-04-06T09:30:00+00:00,9,0,0,0.98,26.02,80.21,-42,8,8.4,0.98,20
2026-04-06T10:00:00+00:00,10,0,0,0.98,25.37,93.12,-87,2,37.71,0.98,20
2026-04-06T10:30:00+00:00,10,0,0,0.98,30.62,71.73,-56,4,32.29,0.98,20
2026-04-06T11:00:00+00:00,11,0,0,0.98,21.99,88.2,-69,5,25.87,0.98,20
2026-04-06T11:30:00+00:00,11,0,0,0.98,28.6,68.4,-70,2,30.34,0.98,20
2026-04-06T12:00:00+00:00,12,0,0,0.98,28.91,93.36,-82,2,28.74,0.98,20
2026-04-06T12:30:00+00:00,12,0,0,0.98,29.46,87.64,-66,6,32.28,0.98,20
2026-04-06T13:00:00+00:00,13,0,0,0.98,25.87,81.45,-62,6,8.0,0.98,20
2026-04-06T13:30:00+00:00,13,0,0,0.98,180.23,83.22,-66,5,175.73,0.98,20
2026-04-06T14:00:00+00:00,14,0,0,0.98,24.69,76.48,-62,3,19.94,0.98,20
2026-04-06T14:30:00+00:00,14,0,0,0.98,22.72,85.06,-52,4,33.05,0.98,20
2026-04-06T15:00:00+00:00,15,0,0,0.98,23.18,98.77,-69,3,31.49,0.98,20
2026-04-06T15:30:00+00:00,15,0,0,0.98,14.28,85.03,-65,5,8.0,0.98,20
2026-04-06T16:00:00+00:00,16,0,0,0.98,22.92,69.33,-66,2,33.63,0.98,20
2026-04-06T16:30:00+00:00,16,0,0,0.98,23.15,93.35,-64,4,37.74,0.98,20
2026-04-06T17:00:00+00:00,17,0,0,0.98,22.46,78.69,-58,4,25.07,0.98,20
2026-04-06T17:30:00+00:00,17,0,0,0.98,23.33,71.21,-54,3,13.49,0.98,20
2026-04-06T18:00:00+00:00,18,0,0,0.98,28.91,86.86,-69,3,33.79,0.98,20
2026-04-06T18:30:00+00:00,18,0,0,0.98,17.22,87.38,-77,2,22.46,0.98,20
2026-04-06T19:00:00+00:00,19,0,0,0.98,21.41,89.51,-63,4,22.06,0.8908,20
2026-04-06T19:30:00+00:00,19,0,0,0.8908,19.79,90.62,-51,6,18.0,0.786,18
2026-04-06T20:00:00+00:00,20,0,0,0.786,28.07,91.81,-65,5,16.27,0.6374,16
2026-04-06T20:30:00+00:00,20,0,0,0.6374,23.31,85.4,-58,6,23.85,0.5107,13
2026-04-06T21:00:00+00:00,21,0,0,0.5107,156.2,79.28,-59,5,165.09,0.3671,10
2026-04-06T21:30:00+00:00,21,0,0,0.3671,191.38,95.97,-63,3,198.21,0.1971,7
2026-04-06T22:00:00+00:00,22,0,0,0.1971,172.55,89.81,-63,3,169.94,0.1321,4
2026-04-06T22:30:00+00:00,22,0,0,0.1321,185.67,71.43,-66,3,188.86,0.05,3
2026-04-06T23:00:00+00:00,23,0,0,0.05,148.46,83.52,-68,3,151.4,0.05,1
2026-04-06T23:30:00+00:00,23,0,0,0.05,182.77,83.42,-72,3,191.64,0.05,1
2026-04-07T00:00:00+00:00,0,1,0,0.05,154.57,80.49,-66,3,151.94,0.05,1
2026-04-07T00:30:00+00:00,0,1,0,0.05,177.87,90.11,-45,6,180.93,0.05,1
2026-04-07T01:00:00+00:00,1,1,0,0.05,145.94,85.8,-76,6,139.86,0.05,1
2026-04-07T01:30:00+00:00,1,1,0,0.05,142.29,75.64,-62,5,148.68,0.05,1
2026-04-07T02:00:00+00:00,2,1,0,0.05,215.69,83.59,-58,4,203.66,0.05,1
2026-04-07T02:30:00+00:00,2,1,0,0.05,198.86,74.81,-70,1,203.35,0.05,1
2026-04-07T03:00:00+00:00,3,1,0,0.05,171.18,80.28,-52,6,180.3,0.05,1
2026-04-07T03:30:00+00:00,3,1,0,0.05,202.02,68.74,-60,2,208.3,0.05,1
2026-04-07T04:00:00+00:00,4,1,0,0.05,184.36,72.93,-73,4,178.25,0.05,1
2026-04-07T04:30:00+00:00,4,1,0,0.05,180.01,81.94,-59,4,183.57,0.05,1
2026-04-07T05:00:00+00:00,5,1,0,0.05,148.96,66.62,-57,4,161.41,0.05,1
2026-04-07T05:30:00+00:00,5,1,0,0.05,171.39,75.85,-84,3,169.08,0.0597,1
2026-04-07T06:00:00+00:00,6,1,0,0.0597,177.94,78.91,-64,2,192.83,0.05,1
2026-04-07T06:30:00+00:00,6,1,0,0.05,20.79,74.1,-58,4,21.02,0.05,1
2026-04-07T07:00:00+00:00,7,1,0,0.05,184.69,66.97,-72,1,181.23,0.2457,1
2026-04-07T07:30:00+00:00,7,1,0,0.2457,163.81,82.93,-61,7,167.19,0.4078,5
2026-04-07T08:00:00+00:00,8,1,0,0.4078,17.18,77.09,-68,4,11.81,0.6161,8
2026-04-07T08:30:00+00:00,8,1,0,0.6161,21.24,85.36,-71,2,10.47,0.8372,12
2026-04-07T09:00:00+00:00,9,1,0,0.8372,26.98,85.19,-64,3,25.81,0.98,17
2026-04-07T09:30:00+00:00,9,1,0,0.98,27.78,68.63,-54,1,21.17,0.98,20
2026-04-07T10:00:00+00:00,10,1,0,0.98,22.36,91.57,-73,3,15.97,0.98,20
2026-04-07T10:30:00+00:00,10,1,0,0.98,18.44,83.53,-66,6,27.8,0.98,20
2026-04-07T11:00:00+00:00,11,1,0,0.98,25.79,91.63,-66,6,29.8,0.98,20
2026-04-07T11:30:00+00:00,11,1,0,0.98,21.36,79.52,-54,7,12.03,0.98,20
2026-04-07T12:00:00+00:00,12,1,0,0.98,22.89,85.96,-50,6,18.97,0.98,20
2026-04-07T12:30:00+00:00,12,1,0,0.98,24.94,90.88,-53,5,29.7,0.98,20
2026-04-07T13:00:00+00:00,13,1,0,0.98,20.36,70.5,-75,1,23.4,0.98,20
2026-04-07T13:30:00+00:00,13,1,0,0.98,20.68,89.56,-60,5,24.19,0.98,20
2026-04-07T14:00:00+00:00,14,1,0,0.98,21.68,85.28,-75,6,26.14,0.98,20
2026-04-07T14:30:00+00:00,14,1,0,0.98,23.45,82.78,-75,7,25.81,0.98,20
2026-04-07T15:00:00+00:00,15,1,0,0.98,17.84,91.45,-77,4,16.52,0.98,20
2026-04-07T15:30:00+00:00,15,1,0,0.98,23.71,70.11,-67,4,27.59,0.98,20
2026-04-07T16:00:00+00:00,16,1,0,0.98,27.15,71.36,-64,5,22.68,0.98,20
2026-04-07T16:30:00+00:00,16,1,0,0.98,18.62,67.38,-69,3,15.23,0.98,20
2026-04-07T17:00:00+00:00,17,1,0,0.98,28.44,76.53,-60,3,21.6,0.98,20
2026-04-07T17:30:00+00:00,17,1,0,0.98,27.47,100.0,-65,4,28.56,0.98,20
2026-04-07T18:00:00+00:00,18,1,0,0.98,20.43,75.42,-62,6,24.19,0.98,20
2026-04-07T18:30:00+00:00,18,1,0,0.98,26.47,87.16,-72,2,28.36,0.98,20
2026-04-07T19:00:00+00:00,19,1,0,0.98,27.1,85.37,-53,4,27.7,0.8436,20
2026-04-07T19:30:00+00:00,19,1,0,0.8436,26.47,89.15,-67,4,29.07,0.6659,17
2026-04-07T20:00:00+00:00,20,1,0,0.6659,31.97,84.69,-70,2,22.47,0.5154,13
2026-04-07T20:30:00+00:00,20,1,0,0.5154,158.09,80.22,-62,7,151.4,0.4081,10
2026-04-07T21:00:00+00:00,21,1,0,0.4081,22.0,88.58,-68,2,16.16,0.2597,8
2026-04-07T21:30:00+00:00,21,1,0,0.2597,189.25,82.27,-66,2,183.01,0.0768,5
2026-04-07T22:00:00+00:00,22,1,0,0.0768,230.14,76.34,-57,2,221.66,0.05,2
2026-04-07T22:30:00+00:00,22,1,0,0.05,200.35,81.6,-55,3,208.64,0.05,1
2026-04-07T23:00:00+00:00,23,1,0,0.05,212.07,79.92,-76,8,204.86,0.05,1
2026-04-07T23:30:00+00:00,23,1,0,0.05,27.53,87.26,-60,4,25.74,0.05,1
2026-04-08T00:00:00+00:00,0,2,0,0.05,154.47,91.81,-57,6,148.73,0.05,1
2026-04-08T00:30:00+00:00,0,2,0,0.05,166.93,91.36,-68,8,154.91,0.05,1
2026-04-08T01:00:00+00:00,1,2,0,0.05,194.18,74.72,-71,6,208.03,0.05,1
2026-04-08T01:30:00+00:00,1,2,0,0.05,190.68,81.83,-74,2,191.11,0.05,1
2026-04-08T02:00:00+00:00,2,2,0,0.05,159.94,71.37,-62,6,165.62,0.05,1
2026-04-08T02:30:00+00:00,2,2,0,0.05,211.82,73.85,-60,4,202.79,0.05,1
2026-04-08T03:00:00+00:00,3,2,0,0.05,201.58,84.51,-88,6,184.49,0.05,1
2026-04-08T03:30:00+00:00,3,2,0,0.05,182.78,89.98,-67,4,179.66,0.0768,1
2026-04-08T04:00:00+00:00,4,2,0,0.0768,184.42,55.3,-65,1,206.2,0.05,2
2026-04-08T04:30:00+00:00,4,2,0,0.05,189.36,87.32,-72,6,196.17,0.05,1
2026-04-08T05:00:00+00:00,5,2,0,0.05,201.17,82.08,-73,6,213.4,0.05,1
2026-04-08T05:30:00+00:00,5,2,0,0.05,185.21,86.94,-58,2,187.56,0.05,1
2026-04-08T06:00:00+00:00,6,2,0,0.05,197.52,74.54,-63,4,198.05,0.05,1
2026-04-08T06:30:00+00:00,6,2,0,0.05,190.52,85.6,-72,7,185.84,0.05,1
2026-04-08T07:00:00+00:00,7,2,0,0.05,202.52,79.75,-67,7,187.0,0.2319,1
2026-04-08T07:30:00+00:00,7,2,0,0.2319,16.0,84.13,-68,2,8.0,0.4469,5
2026-04-08T08:00:00+00:00,8,2,0,0.4469,19.49,74.39,-58,9,8.0,0.6561,9
2026-04-08T08:30:00+00:00,8,2,0,0.6561,19.67,91.46,-73,9,23.48,0.7773,13
2026-04-08T09:00:00+00:00,9,2,0,0.7773,19.8,70.62,-57,7,23.41,0.98,16
2026-04-08T09:30:00+00:00,9,2,0,0.98,24.97,70.99,-64,5,10.44,0.98,20
2026-04-08T10:00:00+00:00,10,2,0,0.98,15.62,62.72,-79,5,15.29,0.9696,20
2026-04-08T10:30:00+00:00,10,2,0,0.9696,26.17,94.78,-63,7,39.17,0.98,19
2026-04-08T11:00:00+00:00,11,2,0,0.98,19.04,82.51,-53,8,20.12,0.98,20
2026-04-08T11:30:00+00:00,11,2,0,0.98,24.74,87.61,-57,4,17.69,0.98,20
2026-04-08T12:00:00+00:00,12,2,0,0.98,19.59,79.87,-63,5,16.9,0.98,20
2026-04-08T12:30:00+00:00,12,2,0,0.98,22.63,82.36,-53,2,12.72,0.98,20
2026-04-08T13:00:00+00:00,13,2,0,0.98,27.73,68.4,-70,2,14.51,0.98,20
2026-04-08T13:30:00+00:00,13,2,0,0.98,24.42,83.31,-59,5,27.99,0.98,20
2026-04-08T14:00:00+00:00,14,2,0,0.98,12.64,86.75,-56,6,8.0,0.98,20
2026-04-08T14:30:00+00:00,14,2,0,0.98,26.83,89.27,-80,5,37.53,0.98,20
2026-04-08T15:00:00+00:00,15,2,0,0.98,21.08,71.87,-57,8,12.64,0.98,20
2026-04-08T15:30:00+00:00,15,2,0,0.98,25.76,92.51,-45,3,23.16,0.98,20
2026-04-08T16:00:00+00:00,16,2,0,0.98,19.3,83.05,-61,7,18.87,0.98,20
2026-04-08T16:30:00+00:00,16,2,0,0.98,28.09,79.13,-64,6,38.88,0.98,20
2026-04-08T17:00:00+00:00,17,2,0,0.98,19.47,84.97,-60,5,30.32,0.98,20
2026-04-08T17:30:00+00:00,17,2,0,0.98,24.75,91.04,-57,2,13.99,0.98,20
2026-04-08T18:00:00+00:00,18,2,0,0.98,21.53,76.31,-77,4,8.94,0.98,20
2026-04-08T18:30:00+00:00,18,2,0,0.98,25.86,82.16,-59,4,22.25,0.98,20
2026-04-08T19:00:00+00:00,19,2,0,0.98,24.04,91.52,-59,6,26.96,0.8459,20
2026-04-08T19:30:00+00:00,19,2,0,0.8459,19.53,72.68,-72,6,14.21,0.7344,17
2026-04-08T20:00:00+00:00,20,2,0,0.7344,22.79,73.88,-59,8,12.56,0.6391,15
2026-04-08T20:30:00+00:00,20,2,0,0.6391,194.0,95.44,-69,7,192.96,0.5301,13
2026-04-08T21:00:00+00:00,21,2,0,0.5301,203.5,85.42,-65,4,198.48,0.3802,11
2026-04-08T21:30:00+00:00,21,2,0,0.3802,176.71,73.59,-61,6,185.57,0.2868,8
2026-04-08T22:00:00+00:00,22,2,0,0.2868,20.56,93.31,-58,4,10.68,0.1177,6
2026-04-08T22:30:00+00:00,22,2,0,0.1177,198.68,66.38,-63,6,181.05,0.0759,2
2026-04-08T23:00:00+00:00,23,2,0,0.0759,150.05,81.0,-67,3,144.99,0.05,2
2026-04-08T23:30:00+00:00,23,2,0,0.05,178.74,82.64,-75,3,179.55,0.05,1
2026-04-09T00:00:00+00:00,0,3,0,0.05,179.43,82.93,-76,5,164.12,0.05,1
2026-04-09T00:30:00+00:00,0,3,0,0.05,164.54,83.09,-63,7,166.29,0.05,1
2026-04-09T01:00:00+00:00,1,3,0,0.05,146.12,95.5,-82,6,150.42,0.05,1
2026-04-09T01:30:00+00:00,1,3,0,0.05,149.72,82.77,-60,3,153.05,0.05,1
2026-04-09T02:00:00+00:00,2,3,0,0.05,196.85,85.57,-64,6,199.25,0.05,1
2026-04-09T02:30:00+00:00,2,3,0,0.05,184.24,90.76,-63,4,184.47,0.05,1
2026-04-09T03:00:00+00:00,3,3,0,0.05,207.99,95.22,-58,3,206.8,0.05,1
2026-04-09T03:30:00+00:00,3,3,0,0.05,206.45,62.24,-61,5,208.5,0.05,1
2026-04-09T04:00:00+00:00,4,3,0,0.05,198.25,84.37,-66,4,194.61,0.05,1
2026-04-09T04:30:00+00:00,4,3,0,0.05,154.0,79.06,-68,4,151.54,0.05,1
2026-04-09T05:00:00+00:00,5,3,0,0.05,203.2,76.24,-63,3,204.57,0.05,1
2026-04-09T05:30:00+00:00,5,3,0,0.05,21.69,86.91,-70,3,22.36,0.05,1
2026-04-09T06:00:00+00:00,6,3,0,0.05,195.97,76.35,-75,2,196.4,0.05,1
2026-04-09T06:30:00+00:00,6,3,0,0.05,123.77,75.36,-71,6,130.45,0.05,1
2026-04-09T07:00:00+00:00,7,3,0,0.05,195.9,91.18,-71,5,198.87,0.2545,1
2026-04-09T07:30:00+00:00,7,3,0,0.2545,20.57,82.83,-66,5,35.27,0.4159,5
2026-04-09T08:00:00+00:00,8,3,0,0.4159,24.2,81.77,-82,6,14.62,0.5519,8
2026-04-09T08:30:00+00:00,8,3,0,0.5519,172.71,74.77,-53,6,191.7,0.6925,11
2026-04-09T09:00:00+00:00,9,3,0,0.6925,31.75,71.68,-62,4,29.57,0.8416,14
2026-04-09T09:30:00+00:00,9,3,0,0.8416,31.8,83.24,-52,3,32.91,0.9645,17
2026-04-09T10:00:00+00:00,10,3,0,0.9645,23.26,82.58,-56,5,9.14,0.98,19
2026-04-09T10:30:00+00:00,10,3,0,0.98,17.25,88.52,-56,3,14.77,0.98,20
2026-04-09T11:00:00+00:00,11,3,0,0.98,23.69,84.57,-54,6,32.35,0.98,20
2026-04-09T11:30:00+00:00,11,3,0,0.98,23.71,75.68,-60,10,25.58,0.98,20
2026-04-09T12:00:00+00:00,12,3,0,0.98,17.87,86.52,-72,4,33.72,0.98,20
2026-04-09T12:30:00+00:00,12,3,0,0.98,26.14,84.73,-69,5,18.68,0.98,20
2026-04-09T13:00:00+00:00,13,3,0,0.98,29.35,79.86,-57,6,20.39,0.98,20
2026-04-09T13:30:00+00:00,13,3,0,0.98,28.36,71.45,-71,1,22.08,0.98,20
2026-04-09T14:00:00+00:00,14,3,0,0.98,20.25,72.09,-69,7,24.4,0.98,20
2026-04-09T14:30:00+00:00,14,3,0,0.98,24.6,76.51,-66,4,22.44,0.98,20
2026-04-09T15:00:00+00:00,15,3,0,0.98,23.54,75.1,-55,8,39.43,0.98,20
2026-04-09T15:30:00+00:00,15,3,0,0.98,20.41,73.85,-65,2,26.79,0.98,20
2026-04-09T16:00:00+00:00,16,3,0,0.98,23.28,89.1,-55,5,28.72,0.98,20
2026-04-09T16:30:00+00:00,16,3,0,0.98,24.81,83.43,-69,5,25.09,0.98,20
2026-04-09T17:00:00+00:00,17,3,0,0.98,24.2,68.07,-45,6,28.15,0.98,20
2026-04-09T17:30:00+00:00,17,3,0,0.98,26.15,87.73,-51,5,15.93,0.98,20
2026-04-09T18:00:00+00:00,18,3,0,0.98,23.47,86.8,-65,6,17.25,0.98,20
2026-04-09T18:30:00+00:00,18,3,0,0.98,23.15,71.7,-64,5,22.38,0.98,20
2026-04-09T19:00:00+00:00,19,3,0,0.98,19.91,80.69,-61,5,8.0,0.8682,20
2026-04-09T19:30:00+00:00,19,3,0,0.8682,30.6,87.71,-55,6,27.18,0.8016,17
2026-04-09T20:00:00+00:00,20,3,0,0.8016,22.69,67.07,-64,5,26.49,0.6725,16
2026-04-09T20:30:00+00:00,20,3,0,0.6725,150.59,96.3,-59,5,139.96,0.5814,13
2026-04-09T21:00:00+00:00,21,3,0,0.5814,23.91,78.42,-69,3,29.15,0.4651,12
2026-04-09T21:30:00+00:00,21,3,0,0.4651,20.95,92.78,-45,5,30.19,0.3685,9
2026-04-09T22:00:00+00:00,22,3,0,0.3685,26.55,91.94,-62,1,30.57,0.196,7
2026-04-09T22:30:00+00:00,22,3,0,0.196,163.43,57.84,-65,4,169.33,0.0761,4
2026-04-09T23:00:00+00:00,23,3,0,0.0761,172.72,76.17,-60,4,168.82,0.05,2
2026-04-09T23:30:00+00:00,23,3,0,0.05,210.86,80.15,-70,5,217.31,0.05,1
2026-04-10T00:00:00+00:00,0,4,0,0.05,192.83,88.12,-63,2,191.96,0.05,1
2026-04-10T00:30:00+00:00,0,4,0,0.05,205.81,79.07,-59,5,204.04,0.05,1
2026-04-10T01:00:00+00:00,1,4,0,0.05,166.48,75.11,-56,3,160.48,0.0561,1
2026-04-10T01:30:00+00:00,1,4,0,0.0561,176.93,75.22,-63,2,178.5,0.05,1
2026-04-10T02:00:00+00:00,2,4,0,0.05,183.79,86.89,-79,2,189.57,0.05,1
2026-04-10T02:30:00+00:00,2,4,0,0.05,213.8,94.38,-57,5,223.28,0.05,1
2026-04-10T03:00:00+00:00,3,4,0,0.05,175.07,78.35,-70,5,162.96,0.05,1
2026-04-10T03:30:00+00:00,3,4,0,0.05,188.25,88.61,-65,5,184.4,0.05,1
2026-04-10T04:00:00+00:00,4,4,0,0.05,215.7,74.43,-52,2,208.57,0.05,1
2026-04-10T04:30:00+00:00,4,4,0,0.05,188.28,74.67,-57,3,190.73,0.05,1
2026-04-10T05:00:00+00:00,5,4,0,0.05,188.01,92.7,-66,3,177.18,0.05,1
2026-04-10T05:30:00+00:00,5,4,0,0.05,190.68,76.38,-68,4,190.48,0.05,1
2026-04-10T06:00:00+00:00,6,4,0,0.05,194.22,85.54,-73,5,186.29,0.05,1
2026-04-10T06:30:00+00:00,6,4,0,0.05,164.6,71.54,-63,4,173.89,0.05,1
2026-04-10T07:00:00+00:00,7,4,0,0.05,193.16,70.05,-70,5,192.25,0.2042,1
2026-04-10T07:30:00+00:00,7,4,0,0.2042,173.95,80.25,-60,5,165.44,0.3491,4
2026-04-10T08:00:00+00:00,8,4,0,0.3491,199.09,78.31,-69,4,205.24,0.5601,7
2026-04-10T08:30:00+00:00,8,4,0,0.5601,199.38,76.71,-76,1,209.76,0.7506,11
2026-04-10T09:00:00+00:00,9,4,0,0.7506,22.85,81.59,-74,5,27.26,0.98,15
2026-04-10T09:30:00+00:00,9,4,0,0.98,22.35,90.13,-72,4,33.75,0.98,20
2026-04-10T10:00:00+00:00,10,4,0,0.98,26.96,91.29,-59,3,34.44,0.98,20
2026-04-10T10:30:00+00:00,10,4,0,0.98,25.56,89.98,-55,5,25.01,0.98,20
2026-04-10T11:00:00+00:00,11,4,0,0.98,28.01,82.22,-59,7,37.62,0.98,20
2026-04-10T11:30:00+00:00,11,4,0,0.98,30.93,74.98,-51,5,18.6,0.98,20
2026-04-10T12:00:00+00:00,12,4,0,0.98,18.73,82.24,-82,8,16.66,0.98,20
2026-04-10T12:30:00+00:00,12,4,0,0.98,24.04,71.94,-80,6,30.44,0.98,20
2026-04-10T13:00:00+00:00,13,4,0,0.98,25.3,81.86,-60,3,8.57,0.98,20
2026-04-10T13:30:00+00:00,13,4,0,0.98,28.16,79.22,-69,1,37.67,0.98,20
2026-04-10T14:00:00+00:00,14,4,0,0.98,20.42,78.8,-61,4,31.19,0.98,20
2026-04-10T14:30:00+00:00,14,4,0,0.98,29.17,72.34,-63,6,35.7,0.98,20
2026-04-10T15:00:00+00:00,15,4,0,0.98,16.57,85.94,-65,4,17.98,0.98,20
2026-04-10T15:30:00+00:00,15,4,0,0.98,27.0,71.25,-73,2,24.26,0.98,20
2026-04-10T16:00:00+00:00,16,4,0,0.98,24.58,89.5,-50,6,20.62,0.98,20
2026-04-10T16:30:00+00:00,16,4,0,0.98,21.7,82.95,-68,8,11.52,0.98,20
2026-04-10T17:00:00+00:00,17,4,0,0.98,28.63,77.24,-79,4,40.27,0.98,20
2026-04-10T17:30:00+00:00,17,4,0,0.98,26.49,78.6,-66,3,38.99,0.98,20
2026-04-10T18:00:00+00:00,18,4,0,0.98,19.49,77.07,-63,3,20.97,0.98,20
2026-04-10T18:30:00+00:00,18,4,0,0.98,26.65,74.57,-73,6,27.1,0.98,20
2026-04-10T19:00:00+00:00,19,4,0,0.98,190.9,93.64,-59,5,199.05,0.7446,20
2026-04-10T19:30:00+00:00,19,4,0,0.7446,19.46,81.25,-77,7,14.05,0.6646,15
2026-04-10T20:00:00+00:00,20,4,0,0.6646,19.66,78.7,-65,4,28.52,0.5038,13
2026-04-10T20:30:00+00:00,20,4,0,0.5038,27.07,79.56,-69,6,30.27,0.4071,10
2026-04-10T21:00:00+00:00,21,4,0,0.4071,181.03,72.13,-59,4,180.01,0.2913,8
2026-04-10T21:30:00+00:00,21,4,0,0.2913,25.73,76.0,-63,6,10.78,0.1972,6
2026-04-10T22:00:00+00:00,22,4,0,0.1972,175.72,85.31,-56,5,178.98,0.0576,4
2026-04-10T22:30:00+00:00,22,4,0,0.0576,194.07,93.61,-56,3,195.89,0.05,1
2026-04-10T23:00:00+00:00,23,4,0,0.05,124.37,96.0,-61,5,126.73,0.05,1
2026-04-10T23:30:00+00:00,23,4,0,0.05,172.49,75.25,-64,5,181.07,0.05,1
2026-04-11T00:00:00+00:00,0,5,1,0.05,191.3,90.42,-57,4,192.02,0.05,1
2026-04-11T00:30:00+00:00,0,5,1,0.05,199.74,91.77,-72,5,210.98,0.05,1
2026-04-11T01:00:00+00:00,1,5,1,0.05,142.0,100.0,-63,4,149.27,0.05,1
2026-04-11T01:30:00+00:00,1,5,1,0.05,171.2,91.31,-70,5,163.31,0.05,1
2026-04-11T02:00:00+00:00,2,5,1,0.05,155.45,96.6,-66,5,163.11,0.05,1
2026-04-11T02:30:00+00:00,2,5,1,0.05,167.37,90.73,-72,10,169.53,0.05,1
2026-04-11T03:00:00+00:00,3,5,1,0.05,168.21,82.05,-69,4,166.66,0.05,1
2026-04-11T03:30:00+00:00,3,5,1,0.05,181.34,81.07,-70,3,179.95,0.0685,1
2026-04-11T04:00:00+00:00,4,5,1,0.0685,168.49,76.1,-67,7,176.77,0.0795,1
2026-04-11T04:30:00+00:00,4,5,1,0.0795,190.27,76.16,-66,8,185.44,0.05,2
2026-04-11T05:00:00+00:00,5,5,1,0.05,198.58,84.16,-75,2,203.19,0.05,1
2026-04-11T05:30:00+00:00,5,5,1,0.05,153.64,84.23,-68,6,156.3,0.05,1
